"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 1995","1.772","1.762","1.785","1.755","-","0.51%"
"Oct 25, 1995","1.810","1.804","1.844","1.803","14.59K","2.14%"
"Oct 26, 1995","1.830","1.803","1.833","1.785","14.99K","1.10%"
"Oct 27, 1995","1.839","1.830","1.842","1.820","6.93K","0.49%"
"Oct 30, 1995","1.850","1.855","1.860","1.840","8.29K","0.60%"
"Oct 31, 1995","1.866","1.850","1.870","1.835","10.67K","0.86%"
"Nov 01, 1995","1.849","1.865","1.874","1.841","10.20K","-0.91%"
"Nov 02, 1995","1.844","1.844","1.864","1.836","8.59K","-0.27%"
"Nov 03, 1995","1.833","1.850","1.860","1.827","8.03K","-0.60%"
"Nov 06, 1995","1.824","1.833","1.840","1.818","7.23K","-0.49%"
"Nov 07, 1995","1.844","1.825","1.845","1.825","7.52K","1.10%"
"Nov 08, 1995","1.868","1.845","1.874","1.845","14.03K","1.30%"
"Nov 09, 1995","1.856","1.867","1.875","1.848","9.75K","-0.64%"
"Nov 10, 1995","1.901","1.856","1.904","1.850","17.80K","2.42%"
"Nov 13, 1995","1.912","1.923","1.932","1.910","15.69K","0.58%"
"Nov 14, 1995","1.906","1.908","1.914","1.886","14.64K","-0.31%"
"Nov 15, 1995","1.919","1.910","1.920","1.891","11.31K","0.68%"
"Nov 16, 1995","1.969","1.916","1.974","1.915","27.82K","2.61%"
"Nov 17, 1995","2.024","1.970","2.030","1.966","36.79K","2.79%"
"Nov 20, 1995","2.157","2.050","2.175","2.050","46.09K","6.57%"
"Nov 21, 1995","2.241","2.170","2.285","2.086","-","3.89%"
"Nov 22, 1995","2.113","2.081","2.135","2.066","24.28K","-5.71%"
"Nov 27, 1995","2.088","2.100","2.120","2.065","15.36K","-1.18%"
"Nov 28, 1995","2.024","2.075","2.075","2.005","22.45K","-3.07%"
"Nov 29, 1995","2.031","2.032","2.035","1.975","21.82K","0.35%"
"Nov 30, 1995","2.018","2.030","2.031","1.975","17.18K","-0.64%"
"Dec 01, 1995","2.069","2.020","2.078","2.003","24.08K","2.53%"
"Dec 04, 1995","2.120","2.090","2.134","2.085","21.52K","2.46%"
"Dec 05, 1995","2.225","2.118","2.235","2.108","29.05K","4.95%"
"Dec 06, 1995","2.207","2.231","2.280","2.180","27.72K","-0.81%"
"Dec 07, 1995","2.208","2.195","2.280","2.160","20.66K","0.05%"
"Dec 08, 1995","2.216","2.218","2.248","2.205","21.92K","0.36%"
"Dec 11, 1995","2.193","2.210","2.235","2.182","17.25K","-1.04%"
"Dec 12, 1995","2.235","2.190","2.238","2.155","18.83K","1.92%"
"Dec 13, 1995","2.286","2.244","2.298","2.230","24.78K","2.28%"
"Dec 14, 1995","2.353","2.294","2.369","2.270","28.51K","2.93%"
"Dec 15, 1995","2.364","2.355","2.385","2.330","18.31K","0.47%"
"Dec 18, 1995","2.504","2.430","2.515","2.420","34.67K","5.92%"
"Dec 19, 1995","2.868","2.511","2.900","2.510","52.38K","14.54%"
"Dec 20, 1995","3.071","2.871","3.100","2.600","56.69K","7.08%"
"Dec 21, 1995","3.448","2.990","3.720","2.950","-","12.28%"
"Dec 22, 1995","2.368","2.522","2.630","2.340","25.92K","-31.32%"
"Dec 26, 1995","2.468","2.350","2.480","2.340","6.53K","4.22%"
"Dec 27, 1995","2.868","2.470","2.990","2.461","26.86K","16.21%"
"Dec 28, 1995","2.509","2.885","2.930","2.410","22.31K","-12.52%"
"Dec 29, 1995","2.619","2.500","2.690","2.488","10.83K","4.38%"
"Jan 02, 1996","2.859","2.750","2.900","2.750","13.97K","9.16%"
"Jan 03, 1996","2.986","2.880","3.100","2.860","18.52K","4.44%"
"Jan 04, 1996","2.964","2.980","3.029","2.870","15.09K","-0.74%"
"Jan 05, 1996","2.916","2.950","2.970","2.880","13.35K","-1.62%"
"Jan 08, 1996","2.916","2.916","2.916","2.916","-","0.00%"
"Jan 09, 1996","2.928","3.080","3.099","2.920","11.46K","0.41%"
"Jan 10, 1996","2.809","2.926","2.935","2.720","23.72K","-4.06%"
"Jan 11, 1996","2.490","2.765","2.780","2.330","37.51K","-11.36%"
"Jan 12, 1996","2.317","2.480","2.490","2.210","28.44K","-6.95%"
"Jan 15, 1996","2.017","2.150","2.230","1.970","31.29K","-12.95%"
"Jan 16, 1996","2.074","2.005","2.110","1.925","32.08K","2.83%"
"Jan 17, 1996","2.336","2.090","2.405","2.090","31.58K","12.63%"
"Jan 18, 1996","2.264","2.335","2.430","2.230","21.36K","-3.08%"
"Jan 19, 1996","2.168","2.264","2.360","2.130","21.01K","-4.24%"
"Jan 22, 1996","2.125","2.015","2.140","1.950","23.61K","-1.98%"
"Jan 23, 1996","2.445","2.130","2.450","2.111","43.39K","15.06%"
"Jan 24, 1996","2.493","2.450","2.720","2.200","58.98K","1.96%"
"Jan 25, 1996","2.340","2.448","2.498","2.200","-","-6.14%"
"Jan 26, 1996","2.126","2.030","2.150","2.005","9.98K","-9.15%"
"Jan 29, 1996","2.337","2.230","2.355","2.200","16.88K","9.92%"
"Jan 30, 1996","2.504","2.340","2.560","2.340","24.65K","7.15%"
"Jan 31, 1996","2.658","2.499","2.700","2.456","21.85K","6.15%"
"Feb 01, 1996","2.499","2.660","2.840","2.480","26.07K","-5.98%"
"Feb 02, 1996","2.467","2.465","2.690","2.340","21.71K","-1.28%"
"Feb 05, 1996","2.168","2.370","2.370","2.165","20.85K","-12.12%"
"Feb 06, 1996","2.448","2.167","2.450","2.160","19.11K","12.92%"
"Feb 07, 1996","2.513","2.465","2.635","2.465","21.79K","2.66%"
"Feb 08, 1996","2.472","2.540","2.595","2.430","19.46K","-1.63%"
"Feb 09, 1996","2.551","2.485","2.630","2.480","13.07K","3.20%"
"Feb 12, 1996","2.456","2.490","2.510","2.435","10.33K","-3.72%"
"Feb 13, 1996","2.662","2.475","2.690","2.440","20.13K","8.39%"
"Feb 14, 1996","2.582","2.670","2.700","2.520","17.63K","-3.01%"
"Feb 15, 1996","2.576","2.580","2.700","2.540","16.55K","-0.23%"
"Feb 16, 1996","2.441","2.570","2.599","2.380","15.85K","-5.24%"
"Feb 20, 1996","2.321","2.250","2.345","2.230","16.68K","-4.92%"
"Feb 21, 1996","2.447","2.330","2.500","2.260","30.41K","5.43%"
"Feb 22, 1996","2.623","2.455","2.640","2.357","42.24K","7.19%"
"Feb 23, 1996","2.746","2.640","2.900","2.520","-","4.69%"
"Feb 26, 1996","2.338","2.370","2.420","2.260","12.79K","-14.86%"
"Feb 27, 1996","2.326","2.340","2.399","2.320","8.63K","-0.51%"
"Feb 28, 1996","2.306","2.321","2.325","2.270","7.31K","-0.86%"
"Feb 29, 1996","2.236","2.313","2.339","2.215","7.57K","-3.04%"
"Mar 01, 1996","2.156","2.245","2.250","2.125","14.35K","-3.58%"
"Mar 04, 1996","2.240","2.230","2.265","2.110","17.32K","3.90%"
"Mar 05, 1996","2.174","2.259","2.305","2.160","16.60K","-2.95%"
"Mar 06, 1996","2.188","2.174","2.235","2.165","8.88K","0.64%"
"Mar 07, 1996","2.128","2.180","2.210","2.120","13.41K","-2.74%"
"Mar 08, 1996","2.095","2.140","2.145","2.070","9.96K","-1.55%"
"Mar 11, 1996","2.178","2.085","2.200","2.080","13.25K","3.96%"
"Mar 12, 1996","2.168","2.180","2.209","2.145","11.75K","-0.46%"
"Mar 13, 1996","2.240","2.175","2.265","2.130","20.86K","3.32%"
"Mar 14, 1996","2.247","2.250","2.280","2.200","14.37K","0.31%"
"Mar 15, 1996","2.333","2.232","2.350","2.225","13.80K","3.83%"
"Mar 18, 1996","2.511","2.380","2.520","2.380","19.98K","7.63%"
"Mar 19, 1996","2.523","2.520","2.630","2.425","30.85K","0.48%"
"Mar 20, 1996","2.574","2.530","2.610","2.485","24.88K","2.02%"
"Mar 21, 1996","2.740","2.580","2.750","2.570","33.36K","6.45%"
"Mar 22, 1996","2.863","2.750","2.880","2.685","43.14K","4.49%"
"Mar 25, 1996","2.779","2.780","2.880","2.700","-","-2.93%"
"Mar 26, 1996","2.267","2.345","2.360","2.255","10.48K","-18.42%"
"Mar 27, 1996","2.339","2.265","2.350","2.222","15.37K","3.18%"
"Mar 28, 1996","2.342","2.340","2.370","2.300","9.28K","0.13%"
"Mar 29, 1996","2.336","2.337","2.450","2.330","13.97K","-0.26%"
"Apr 01, 1996","2.288","2.305","2.350","2.255","14.18K","-2.05%"
"Apr 02, 1996","2.293","2.290","2.300","2.230","11.75K","0.22%"
"Apr 03, 1996","2.304","2.310","2.360","2.280","12.33K","0.48%"
"Apr 04, 1996","2.335","2.309","2.380","2.300","12.12K","1.35%"
"Apr 08, 1996","2.372","2.285","2.385","2.285","10.35K","1.58%"
"Apr 09, 1996","2.369","2.387","2.410","2.345","11.63K","-0.13%"
"Apr 10, 1996","2.340","2.374","2.375","2.305","14.06K","-1.22%"
"Apr 11, 1996","2.329","2.340","2.360","2.275","13.30K","-0.47%"
"Apr 12, 1996","2.411","2.339","2.425","2.326","16.60K","3.52%"
"Apr 15, 1996","2.343","2.410","2.420","2.335","15.88K","-2.82%"
"Apr 16, 1996","2.316","2.340","2.350","2.295","12.88K","-1.15%"
"Apr 17, 1996","2.339","2.315","2.345","2.275","11.81K","0.99%"
"Apr 18, 1996","2.331","2.340","2.355","2.300","9.47K","-0.34%"
"Apr 19, 1996","2.361","2.330","2.370","2.320","9.82K","1.29%"
"Apr 22, 1996","2.359","2.340","2.380","2.315","21.66K","-0.08%"
"Apr 23, 1996","2.280","2.355","2.355","2.270","34.53K","-3.35%"
"Apr 24, 1996","2.214","2.263","2.289","2.180","-","-2.89%"
"Apr 25, 1996","2.258","2.265","2.335","2.255","14.46K","1.99%"
"Apr 26, 1996","2.207","2.261","2.261","2.180","13.68K","-2.26%"
"Apr 29, 1996","2.223","2.165","2.235","2.165","9.25K","0.72%"
"Apr 30, 1996","2.224","2.220","2.240","2.210","6.52K","0.04%"
"May 01, 1996","2.229","2.220","2.245","2.185","7.15K","0.22%"
"May 02, 1996","2.190","2.215","2.220","2.185","7.18K","-1.75%"
"May 03, 1996","2.131","2.185","2.185","2.115","15.58K","-2.69%"
"May 06, 1996","2.148","2.140","2.155","2.130","7.20K","0.80%"
"May 07, 1996","2.187","2.150","2.215","2.150","14.03K","1.82%"
"May 08, 1996","2.186","2.195","2.225","2.175","10.24K","-0.05%"
"May 09, 1996","2.210","2.190","2.240","2.182","9.76K","1.10%"
"May 10, 1996","2.204","2.205","2.225","2.191","5.84K","-0.27%"
"May 13, 1996","2.286","2.225","2.290","2.220","14.55K","3.72%"
"May 14, 1996","2.273","2.290","2.297","2.251","12.18K","-0.57%"
"May 15, 1996","2.299","2.270","2.300","2.255","6.18K","1.14%"
"May 16, 1996","2.302","2.300","2.320","2.275","10.06K","0.13%"
"May 17, 1996","2.284","2.304","2.315","2.275","9.92K","-0.78%"
"May 20, 1996","2.324","2.310","2.340","2.310","14.18K","1.75%"
"May 21, 1996","2.295","2.321","2.360","2.290","19.98K","-1.25%"
"May 22, 1996","2.329","2.296","2.338","2.285","23.23K","1.48%"
"May 23, 1996","2.337","2.330","2.350","2.325","26.25K","0.34%"
"May 24, 1996","2.361","2.335","2.370","2.320","-","1.03%"
"May 28, 1996","2.418","2.375","2.430","2.375","9.15K","2.41%"
"May 29, 1996","2.442","2.420","2.455","2.395","11.49K","0.99%"
"May 30, 1996","2.396","2.445","2.455","2.381","12.00K","-1.88%"
"May 31, 1996","2.406","2.395","2.410","2.365","6.37K","0.42%"
"Jun 03, 1996","2.406","2.380","2.420","2.375","8.92K","0.00%"
"Jun 04, 1996","2.364","2.405","2.410","2.335","19.57K","-1.75%"
"Jun 05, 1996","2.379","2.359","2.388","2.340","14.09K","0.63%"
"Jun 06, 1996","2.362","2.380","2.420","2.355","15.27K","-0.71%"
"Jun 07, 1996","2.395","2.355","2.415","2.350","12.71K","1.40%"
"Jun 10, 1996","2.390","2.400","2.410","2.380","6.96K","-0.21%"
"Jun 11, 1996","2.427","2.390","2.449","2.382","18.01K","1.55%"
"Jun 12, 1996","2.434","2.427","2.455","2.420","10.64K","0.29%"
"Jun 13, 1996","2.494","2.430","2.515","2.430","17.84K","2.47%"
"Jun 14, 1996","2.509","2.495","2.515","2.470","8.01K","0.60%"
"Jun 17, 1996","2.536","2.510","2.540","2.490","11.00K","1.08%"
"Jun 18, 1996","2.610","2.535","2.650","2.530","26.02K","2.92%"
"Jun 19, 1996","2.631","2.610","2.700","2.590","21.48K","0.80%"
"Jun 20, 1996","2.617","2.635","2.655","2.561","28.33K","-0.53%"
"Jun 21, 1996","2.640","2.620","2.660","2.590","29.80K","0.88%"
"Jun 24, 1996","2.646","2.640","2.675","2.620","-","0.23%"
"Jun 25, 1996","2.667","2.655","2.685","2.620","11.24K","0.79%"
"Jun 26, 1996","2.687","2.669","2.705","2.645","10.86K","0.75%"
"Jun 27, 1996","2.787","2.682","2.810","2.680","18.86K","3.72%"
"Jun 28, 1996","2.911","2.785","2.980","2.785","26.76K","4.45%"
"Jul 01, 1996","2.760","2.785","2.820","2.740","15.87K","-5.19%"
"Jul 02, 1996","2.810","2.760","2.820","2.705","11.54K","1.81%"
"Jul 03, 1996","2.841","2.820","2.848","2.770","11.40K","1.10%"
"Jul 08, 1996","2.827","2.920","2.920","2.775","17.92K","-0.49%"
"Jul 09, 1996","2.739","2.830","2.840","2.721","18.08K","-3.11%"
"Jul 10, 1996","2.777","2.735","2.804","2.706","10.13K","1.39%"
"Jul 11, 1996","2.696","2.780","2.800","2.686","17.61K","-2.92%"
"Jul 12, 1996","2.761","2.695","2.770","2.650","16.63K","2.41%"
"Jul 15, 1996","2.765","2.775","2.795","2.735","10.30K","0.14%"
"Jul 16, 1996","2.760","2.770","2.780","2.745","7.51K","-0.18%"
"Jul 17, 1996","2.638","2.765","2.774","2.620","22.93K","-4.42%"
"Jul 18, 1996","2.430","2.640","2.654","2.425","31.62K","-7.88%"
"Jul 19, 1996","2.359","2.425","2.500","2.345","23.17K","-2.92%"
"Jul 22, 1996","2.181","2.280","2.330","2.165","23.44K","-7.55%"
"Jul 23, 1996","2.390","2.180","2.400","2.180","31.11K","9.58%"
"Jul 24, 1996","2.359","2.390","2.505","2.340","37.02K","-1.30%"
"Jul 25, 1996","2.322","2.361","2.420","2.280","-","-1.57%"
"Jul 26, 1996","2.192","2.250","2.274","2.160","13.79K","-5.60%"
"Jul 29, 1996","2.046","2.120","2.120","1.995","16.13K","-6.66%"
"Jul 30, 1996","2.144","2.015","2.155","2.015","15.67K","4.79%"
"Jul 31, 1996","2.163","2.158","2.235","2.130","12.30K","0.89%"
"Aug 01, 1996","2.276","2.170","2.285","2.155","13.67K","5.22%"
"Aug 02, 1996","2.315","2.292","2.340","2.190","12.88K","1.71%"
"Aug 05, 1996","2.215","2.295","2.325","2.155","15.39K","-4.32%"
"Aug 06, 1996","2.124","2.200","2.225","2.095","13.36K","-4.11%"
"Aug 07, 1996","2.091","2.120","2.120","1.975","16.49K","-1.55%"
"Aug 08, 1996","2.068","2.080","2.160","2.060","13.63K","-1.10%"
"Aug 09, 1996","2.103","2.045","2.120","1.990","12.86K","1.69%"
"Aug 12, 1996","2.074","2.075","2.120","2.050","9.18K","-1.38%"
"Aug 13, 1996","2.056","2.070","2.100","2.021","12.97K","-0.87%"
"Aug 14, 1996","2.086","2.055","2.100","2.040","10.73K","1.46%"
"Aug 15, 1996","2.040","2.095","2.150","2.030","13.60K","-2.21%"
"Aug 16, 1996","2.140","2.040","2.150","2.030","12.11K","4.90%"
"Aug 19, 1996","2.187","2.140","2.190","2.080","13.53K","2.20%"
"Aug 20, 1996","2.053","2.190","2.215","2.050","16.92K","-6.13%"
"Aug 21, 1996","2.030","2.050","2.070","2.010","17.26K","-1.12%"
"Aug 22, 1996","1.921","2.025","2.025","1.900","32.19K","-5.37%"
"Aug 23, 1996","1.950","1.920","1.965","1.900","25.68K","1.51%"
"Aug 26, 1996","1.853","1.980","1.990","1.820","36.09K","-4.97%"
"Aug 27, 1996","1.882","1.941","1.950","1.880","13.80K","1.57%"
"Aug 28, 1996","1.865","1.890","1.955","1.860","13.56K","-0.90%"
"Aug 29, 1996","1.907","1.890","1.920","1.850","11.18K","2.25%"
"Aug 30, 1996","1.859","1.898","1.910","1.855","5.20K","-2.52%"
"Sep 03, 1996","1.821","1.860","1.875","1.815","8.61K","-2.04%"
"Sep 04, 1996","1.764","1.820","1.835","1.760","9.86K","-3.13%"
"Sep 05, 1996","1.809","1.764","1.840","1.735","18.98K","2.55%"
"Sep 06, 1996","1.863","1.805","1.880","1.780","11.38K","2.99%"
"Sep 09, 1996","1.898","1.890","1.910","1.855","12.72K","1.88%"
"Sep 10, 1996","1.791","1.900","1.913","1.785","16.91K","-5.64%"
"Sep 11, 1996","1.806","1.780","1.850","1.760","16.37K","0.84%"
"Sep 12, 1996","1.813","1.810","1.855","1.775","12.82K","0.39%"
"Sep 13, 1996","1.864","1.815","1.880","1.815","13.80K","2.81%"
"Sep 16, 1996","1.973","1.890","1.980","1.885","17.67K","5.85%"
"Sep 17, 1996","1.934","1.970","1.995","1.890","19.72K","-1.98%"
"Sep 18, 1996","1.968","1.920","1.974","1.886","15.05K","1.76%"
"Sep 19, 1996","2.063","1.975","2.100","1.950","28.89K","4.83%"
"Sep 20, 1996","1.965","2.055","2.055","1.950","24.86K","-4.75%"
"Sep 23, 1996","1.873","1.940","1.955","1.865","30.25K","-4.68%"
"Sep 24, 1996","1.828","1.872","1.905","1.810","47.13K","-2.40%"
"Sep 25, 1996","2.096","2.045","2.110","2.040","13.91K","14.66%"
"Sep 26, 1996","2.137","2.100","2.180","2.045","14.20K","1.96%"
"Sep 27, 1996","2.181","2.130","2.185","2.066","11.69K","2.06%"
"Sep 30, 1996","2.214","2.180","2.240","2.161","13.48K","1.51%"
"Oct 01, 1996","2.185","2.205","2.260","2.165","14.19K","-1.31%"
"Oct 02, 1996","2.180","2.190","2.220","2.165","10.94K","-0.23%"
"Oct 03, 1996","2.346","2.195","2.355","2.175","20.38K","7.61%"
"Oct 04, 1996","2.396","2.360","2.410","2.290","21.72K","2.13%"
"Oct 07, 1996","2.369","2.400","2.420","2.315","18.05K","-1.13%"
"Oct 08, 1996","2.438","2.380","2.450","2.330","20.57K","2.91%"
"Oct 09, 1996","2.470","2.450","2.590","2.370","28.54K","1.31%"
"Oct 10, 1996","2.371","2.445","2.490","2.340","20.61K","-4.01%"
"Oct 11, 1996","2.347","2.360","2.410","2.345","11.73K","-1.01%"
"Oct 14, 1996","2.300","2.305","2.339","2.275","14.02K","-2.00%"
"Oct 15, 1996","2.464","2.305","2.475","2.288","19.60K","7.13%"
"Oct 16, 1996","2.437","2.480","2.510","2.355","23.22K","-1.10%"
"Oct 17, 1996","2.428","2.431","2.508","2.385","14.37K","-0.37%"
"Oct 18, 1996","2.400","2.435","2.435","2.380","8.51K","-1.15%"
"Oct 21, 1996","2.482","2.400","2.495","2.380","17.03K","3.42%"
"Oct 22, 1996","2.625","2.494","2.635","2.490","30.99K","5.76%"
"Oct 23, 1996","2.575","2.620","2.645","2.525","32.20K","-1.90%"
"Oct 24, 1996","2.485","2.565","2.570","2.435","36.39K","-3.50%"
"Oct 25, 1996","2.652","2.470","2.700","2.450","-","6.72%"
